image,steering_angle,speed,timestamp,camera_position
images/left_20250621_215549_579362.png,0.15,30.0,20250621_215549_579362,left
images/right_20250621_215549_581081.png,-0.15,30.0,20250621_215549_581081,right
images/center_20250621_215549_665566.png,0.0,30.0,20250621_215549_665566,center
images/left_20250621_215549_667242.png,0.15,30.0,20250621_215549_667242,left
images/right_20250621_215549_668461.png,-0.15,30.0,20250621_215549_668461,right
images/center_20250621_215549_758903.png,0.0,30.0,20250621_215549_758903,center
images/left_20250621_215549_762254.png,0.15,30.0,20250621_215549_762254,left
images/right_20250621_215549_764600.png,-0.15,30.0,20250621_215549_764600,right
images/center_20250621_215549_873030.png,0.0,30.0,20250621_215549_873030,center
images/left_20250621_215549_876358.png,0.15,30.0,20250621_215549_876358,left
images/right_20250621_215549_878093.png,-0.15,30.0,20250621_215549_878093,right
images/center_20250621_215549_967922.png,0.0,30.0,20250621_215549_967922,center
images/left_20250621_215549_968832.png,0.15,30.0,20250621_215549_968832,left
images/right_20250621_215549_969500.png,-0.15,30.0,20250621_215549_969500,right
images/center_20250621_215550_064902.png,0.0,30.0,20250621_215550_064902,center
images/left_20250621_215550_066309.png,0.15,30.0,20250621_215550_066309,left
images/right_20250621_215550_067423.png,-0.15,30.0,20250621_215550_067423,right
images/center_20250621_215550_178387.png,0.0,30.0,20250621_215550_178387,center
images/left_20250621_215550_181280.png,0.15,30.0,20250621_215550_181280,left
images/right_20250621_215550_183060.png,-0.15,30.0,20250621_215550_183060,right
images/center_20250621_215550_272466.png,-0.03,30.0,20250621_215550_272466,center
images/left_20250621_215550_275703.png,0.12,30.0,20250621_215550_275703,left
images/right_20250621_215550_278188.png,-0.18,30.0,20250621_215550_278188,right
images/center_20250621_215550_369733.png,-0.04,30.0,20250621_215550_369733,center
images/left_20250621_215550_372907.png,0.11,30.0,20250621_215550_372907,left
images/right_20250621_215550_374433.png,-0.19,30.0,20250621_215550_374433,right
images/center_20250621_215550_474285.png,-0.04,30.0,20250621_215550_474285,center
images/left_20250621_215550_477451.png,0.11,30.0,20250621_215550_477451,left
images/right_20250621_215550_478918.png,-0.19,30.0,20250621_215550_478918,right
images/center_20250621_215550_570926.png,0.0,30.0,20250621_215550_570926,center
images/left_20250621_215550_573707.png,0.15,30.0,20250621_215550_573707,left
images/right_20250621_215550_575329.png,-0.15,30.0,20250621_215550_575329,right
images/center_20250621_215550_666335.png,0.0,30.0,20250621_215550_666335,center
images/left_20250621_215550_668532.png,0.15,30.0,20250621_215550_668532,left
images/right_20250621_215550_669791.png,-0.15,30.0,20250621_215550_669791,right
images/center_20250621_215550_777492.png,0.0,30.0,20250621_215550_777492,center
images/left_20250621_215550_780616.png,0.15,30.0,20250621_215550_780616,left
images/right_20250621_215550_782576.png,-0.15,30.0,20250621_215550_782576,right
images/center_20250621_215550_874693.png,0.0,30.0,20250621_215550_874693,center
images/left_20250621_215550_877746.png,0.15,30.0,20250621_215550_877746,left
images/right_20250621_215550_879409.png,-0.15,30.0,20250621_215550_879409,right
images/center_20250621_215550_967144.png,0.0,30.0,20250621_215550_967144,center
images/left_20250621_215550_970173.png,0.15,30.0,20250621_215550_970173,left
images/right_20250621_215550_971726.png,-0.15,30.0,20250621_215550_971726,right
images/center_20250621_215551_069522.png,0.0,30.0,20250621_215551_069522,center
images/left_20250621_215551_070698.png,0.15,30.0,20250621_215551_070698,left
images/right_20250621_215551_071670.png,-0.15,30.0,20250621_215551_071670,right
images/center_20250621_215551_168982.png,-0.05,30.0,20250621_215551_168982,center
images/left_20250621_215551_169761.png,0.1,30.0,20250621_215551_169761,left
images/right_20250621_215551_170373.png,-0.2,30.0,20250621_215551_170373,right
images/center_20250621_215551_261802.png,-0.07,30.0,20250621_215551_261802,center
images/left_20250621_215551_263234.png,0.08,30.0,20250621_215551_263234,left
images/right_20250621_215551_264205.png,-0.22,30.0,20250621_215551_264205,right
images/center_20250621_215551_367311.png,-0.07,30.0,20250621_215551_367311,center
images/left_20250621_215551_370685.png,0.08,30.0,20250621_215551_370685,left
images/right_20250621_215551_372266.png,-0.22,30.0,20250621_215551_372266,right
images/center_20250621_215551_470908.png,-0.07,30.0,20250621_215551_470908,center
images/left_20250621_215551_473757.png,0.08,30.0,20250621_215551_473757,left
images/right_20250621_215551_475253.png,-0.22,30.0,20250621_215551_475253,right
images/center_20250621_215551_557177.png,-0.07,30.0,20250621_215551_557177,center
images/left_20250621_215551_559312.png,0.08,30.0,20250621_215551_559312,left
images/right_20250621_215551_561019.png,-0.22,30.0,20250621_215551_561019,right
images/center_20250621_215551_659502.png,0.0,30.0,20250621_215551_659502,center
images/left_20250621_215551_661724.png,0.15,30.0,20250621_215551_661724,left
images/right_20250621_215551_663478.png,-0.15,30.0,20250621_215551_663478,right
images/center_20250621_215551_758346.png,0.0,30.0,20250621_215551_758346,center
images/left_20250621_215551_760543.png,0.15,30.0,20250621_215551_760543,left
images/right_20250621_215551_762039.png,-0.15,30.0,20250621_215551_762039,right
images/center_20250621_215551_856287.png,0.0,30.0,20250621_215551_856287,center
images/left_20250621_215551_858559.png,0.15,30.0,20250621_215551_858559,left
images/right_20250621_215551_860337.png,-0.15,30.0,20250621_215551_860337,right
images/center_20250621_215551_959088.png,0.0,30.0,20250621_215551_959088,center
images/left_20250621_215551_961428.png,0.15,30.0,20250621_215551_961428,left
images/right_20250621_215551_963050.png,-0.15,30.0,20250621_215551_963050,right
images/center_20250621_215552_063818.png,-0.01,30.0,20250621_215552_063818,center
images/left_20250621_215552_066556.png,0.14,30.0,20250621_215552_066556,left
images/right_20250621_215552_068070.png,-0.16,30.0,20250621_215552_068070,right
images/center_20250621_215552_153466.png,-0.07,30.0,20250621_215552_153466,center
images/left_20250621_215552_156452.png,0.08,30.0,20250621_215552_156452,left
images/right_20250621_215552_158040.png,-0.22,30.0,20250621_215552_158040,right
images/center_20250621_215552_259714.png,-0.08,30.0,20250621_215552_259714,center
images/left_20250621_215552_262898.png,0.07,30.0,20250621_215552_262898,left
images/right_20250621_215552_264473.png,-0.23,30.0,20250621_215552_264473,right
images/center_20250621_215552_352930.png,-0.08,30.0,20250621_215552_352930,center
images/left_20250621_215552_355798.png,0.07,30.0,20250621_215552_355798,left
images/right_20250621_215552_357338.png,-0.23,30.0,20250621_215552_357338,right
images/center_20250621_215552_449114.png,-0.08,30.0,20250621_215552_449114,center
images/left_20250621_215552_452494.png,0.07,30.0,20250621_215552_452494,left
images/right_20250621_215552_453720.png,-0.23,30.0,20250621_215552_453720,right
images/center_20250621_215552_554390.png,-0.08,30.0,20250621_215552_554390,center
images/left_20250621_215552_557306.png,0.07,30.0,20250621_215552_557306,left
images/right_20250621_215552_558752.png,-0.23,30.0,20250621_215552_558752,right
images/center_20250621_215552_648068.png,-0.12,30.0,20250621_215552_648068,center
images/left_20250621_215552_651415.png,0.03,30.0,20250621_215552_651415,left
images/right_20250621_215552_652956.png,-0.27,30.0,20250621_215552_652956,right
images/center_20250621_215552_743551.png,-0.12,30.0,20250621_215552_743551,center
images/left_20250621_215552_746976.png,0.03,30.0,20250621_215552_746976,left
images/right_20250621_215552_748634.png,-0.27,30.0,20250621_215552_748634,right
images/center_20250621_215552_849821.png,-0.12,30.0,20250621_215552_849821,center
images/left_20250621_215552_853078.png,0.03,30.0,20250621_215552_853078,left
images/right_20250621_215552_854831.png,-0.27,30.0,20250621_215552_854831,right
images/center_20250621_215552_947317.png,-0.12,30.0,20250621_215552_947317,center
images/left_20250621_215552_950969.png,0.03,30.0,20250621_215552_950969,left
images/right_20250621_215552_952501.png,-0.27,30.0,20250621_215552_952501,right
images/center_20250621_215553_042327.png,-0.12,30.0,20250621_215553_042327,center
images/left_20250621_215553_045578.png,0.03,30.0,20250621_215553_045578,left
images/right_20250621_215553_047185.png,-0.27,30.0,20250621_215553_047185,right
images/center_20250621_215553_146378.png,-0.12,30.0,20250621_215553_146378,center
images/left_20250621_215553_149405.png,0.03,30.0,20250621_215553_149405,left
images/right_20250621_215553_151189.png,-0.27,30.0,20250621_215553_151189,right
images/center_20250621_215553_248214.png,-0.12,30.0,20250621_215553_248214,center
images/left_20250621_215553_249207.png,0.03,30.0,20250621_215553_249207,left
images/right_20250621_215553_250262.png,-0.27,30.0,20250621_215553_250262,right
images/center_20250621_215553_338458.png,-0.12,30.0,20250621_215553_338458,center
images/left_20250621_215553_339233.png,0.03,30.0,20250621_215553_339233,left
images/right_20250621_215553_339797.png,-0.27,30.0,20250621_215553_339797,right
images/center_20250621_215553_443229.png,-0.12,30.0,20250621_215553_443229,center
images/left_20250621_215553_444457.png,0.03,30.0,20250621_215553_444457,left
images/right_20250621_215553_445409.png,-0.27,30.0,20250621_215553_445409,right
images/center_20250621_215553_541328.png,-0.12,30.0,20250621_215553_541328,center
images/left_20250621_215553_543906.png,0.03,30.0,20250621_215553_543906,left
images/right_20250621_215553_545531.png,-0.27,30.0,20250621_215553_545531,right
images/center_20250621_215553_634691.png,-0.12,30.0,20250621_215553_634691,center
images/left_20250621_215553_637982.png,0.03,30.0,20250621_215553_637982,left
images/right_20250621_215553_639542.png,-0.27,30.0,20250621_215553_639542,right
images/center_20250621_215553_733857.png,-0.09,30.0,20250621_215553_733857,center
images/left_20250621_215553_736761.png,0.06,30.0,20250621_215553_736761,left
images/right_20250621_215553_738371.png,-0.24,30.0,20250621_215553_738371,right
images/center_20250621_215553_839227.png,0.0,30.0,20250621_215553_839227,center
images/left_20250621_215553_841757.png,0.15,30.0,20250621_215553_841757,left
images/right_20250621_215553_843228.png,-0.15,30.0,20250621_215553_843228,right
images/center_20250621_215553_930739.png,0.0,30.0,20250621_215553_930739,center
images/left_20250621_215553_933274.png,0.15,30.0,20250621_215553_933274,left
images/right_20250621_215553_934944.png,-0.15,30.0,20250621_215553_934944,right
images/center_20250621_215554_031924.png,0.0,30.0,20250621_215554_031924,center
images/left_20250621_215554_034681.png,0.15,30.0,20250621_215554_034681,left
images/right_20250621_215554_036269.png,-0.15,30.0,20250621_215554_036269,right
images/center_20250621_215554_134954.png,0.0,30.0,20250621_215554_134954,center
images/left_20250621_215554_138382.png,0.15,30.0,20250621_215554_138382,left
images/right_20250621_215554_140096.png,-0.15,30.0,20250621_215554_140096,right
images/center_20250621_215554_226665.png,0.0,30.0,20250621_215554_226665,center
images/left_20250621_215554_229989.png,0.15,30.0,20250621_215554_229989,left
images/right_20250621_215554_231452.png,-0.15,30.0,20250621_215554_231452,right
images/center_20250621_215554_326208.png,0.0,30.0,20250621_215554_326208,center
images/left_20250621_215554_329340.png,0.15,30.0,20250621_215554_329340,left
images/right_20250621_215554_330792.png,-0.15,30.0,20250621_215554_330792,right
images/center_20250621_215554_432542.png,0.0,30.0,20250621_215554_432542,center
images/left_20250621_215554_435531.png,0.15,30.0,20250621_215554_435531,left
images/right_20250621_215554_436921.png,-0.15,30.0,20250621_215554_436921,right
images/center_20250621_215554_529626.png,0.0,30.0,20250621_215554_529626,center
images/left_20250621_215554_531265.png,0.15,30.0,20250621_215554_531265,left
images/right_20250621_215554_532796.png,-0.15,30.0,20250621_215554_532796,right
images/center_20250621_215554_614239.png,0.0,30.0,20250621_215554_614239,center
images/left_20250621_215554_616460.png,0.15,30.0,20250621_215554_616460,left
images/right_20250621_215554_618537.png,-0.15,30.0,20250621_215554_618537,right
images/center_20250621_215554_717075.png,0.0,30.0,20250621_215554_717075,center
images/left_20250621_215554_720343.png,0.15,30.0,20250621_215554_720343,left
images/right_20250621_215554_721860.png,-0.15,30.0,20250621_215554_721860,right
images/center_20250621_215554_820975.png,0.0,30.0,20250621_215554_820975,center
images/left_20250621_215554_824330.png,0.15,30.0,20250621_215554_824330,left
images/right_20250621_215554_825952.png,-0.15,30.0,20250621_215554_825952,right
images/center_20250621_215554_909540.png,0.0,30.0,20250621_215554_909540,center
images/left_20250621_215554_910628.png,0.15,30.0,20250621_215554_910628,left
images/right_20250621_215554_911406.png,-0.15,30.0,20250621_215554_911406,right
images/center_20250621_215555_012233.png,0.0,30.0,20250621_215555_012233,center
images/left_20250621_215555_013219.png,0.15,30.0,20250621_215555_013219,left
images/right_20250621_215555_013968.png,-0.15,30.0,20250621_215555_013968,right
images/center_20250621_215555_119629.png,-0.05,30.0,20250621_215555_119629,center
images/left_20250621_215555_122747.png,0.1,30.0,20250621_215555_122747,left
images/right_20250621_215555_124185.png,-0.2,30.0,20250621_215555_124185,right
images/center_20250621_215555_205120.png,-0.06,30.0,20250621_215555_205120,center
images/left_20250621_215555_208102.png,0.09,30.0,20250621_215555_208102,left
images/right_20250621_215555_209525.png,-0.21,30.0,20250621_215555_209525,right
images/center_20250621_215555_301690.png,-0.06,30.0,20250621_215555_301690,center
images/left_20250621_215555_304873.png,0.09,30.0,20250621_215555_304873,left
images/right_20250621_215555_306726.png,-0.21,30.0,20250621_215555_306726,right
images/center_20250621_215555_407075.png,-0.08,30.0,20250621_215555_407075,center
images/left_20250621_215555_409913.png,0.07,30.0,20250621_215555_409913,left
